tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.5,0.71,4.802900391628114,inf
0.5,0.7150000000000001,4.753116528926651,inf
0.5,0.72,4.704264045731469,inf
0.5,0.7250000000000001,4.6563364624815,inf
0.5,0.73,4.609327313218707,inf
0.5,0.7350000000000001,4.563230147428395,inf
0.5,0.74,4.518038531556175,inf
0.5,0.7450000000000001,4.473746050213317,inf
0.5,0.75,4.430346307082181,inf
0.5,0.7550000000000001,4.387832925533294,inf
0.5,0.76,4.346199548965673,inf
0.5,0.7650000000000001,4.3054398408819035,inf
0.5,0.77,4.265547484709499,inf
0.5,0.7750000000000001,4.226516183380055,inf
0.5,0.78,4.188339658677842,inf
0.5,0.7850000000000001,4.151011650369311,inf
0.5,0.79,4.114525915125367,inf
0.5,0.7949999999999999,4.078876225248012,inf
0.5,0.8,4.044056367213304,inf
0.5,0.8049999999999999,4.010060140042564,inf
0.5,0.81,3.976881353513879,inf
0.5,0.815,3.9445138262261352,inf
0.5,0.8200000000000001,3.912951383527829,inf
0.5,0.825,3.882187855323197,inf
0.5,0.8300000000000001,3.8522170737681116,inf
0.5,0.835,3.823032870868553,inf
0.5,0.8400000000000001,3.7946290759943633,inf
0.5,0.845,3.7669995133212906,inf
0.5,0.8500000000000001,3.7401379992142414,inf
0.5,0.855,3.7140383395649064,inf
0.5,0.8600000000000001,3.688694327096848,inf
0.5,0.865,3.6640997386512764,inf
0.5,0.8700000000000001,3.640248332466656,inf
0.5,0.875,3.617133845465389,inf
0.5,0.8800000000000001,3.5947499905606155,inf
0.5,0.885,3.573090453996256,inf
0.5,0.8900000000000001,3.5521488927331455,inf
0.5,0.895,3.531918931894076,inf
0.5,0.9000000000000001,3.5123941622802617,inf
0.5,0.905,3.4935681379715664,inf
0.5,0.9100000000000001,3.4754343740224938,inf
0.5,0.915,3.457986344265631,inf
0.5,0.9199999999999999,3.441217479233823,inf
0.5,0.925,3.4251211642119777,inf
0.5,0.9299999999999999,3.40969073742882,inf
0.5,0.935,3.3949194883985023,inf
0.5,0.94,3.380800656421308,inf
0.5,0.9450000000000001,3.367327429252105,inf
0.5,0.95,3.354492941944551,inf
0.5,0.9550000000000001,3.342290275878316,inf
0.5,0.96,3.3307124579758534,inf
0.5,0.9650000000000001,3.3197524601145,inf
0.5,0.97,3.309403198738797,inf
0.5,0.9750000000000001,3.2996575346772126,inf
0.5,0.98,3.2905082731664,inf
0.5,0.9850000000000001,3.2819481640854575,inf
0.5,0.99,3.273969902401559,inf
0.5,0.9950000000000001,3.266566128827559,inf
0.5,1.0,3.259729430691202,inf
1.0,-1.0,6.849634051402499,inf
1.0,-0.995,6.864741454697999,inf
1.0,-0.99,6.880050400065429,inf
1.0,-0.985,6.895561477571727,inf
1.0,-0.98,6.911275246496978,inf
1.0,-0.975,6.927192234642555,inf
1.0,-0.97,6.943312937635123,inf
1.0,-0.965,6.959637818226596,inf
1.0,-0.96,6.976167305590134,inf
1.0,-0.955,6.99290179461228,inf
1.0,-0.95,7.009841645181345,inf
1.0,-0.945,7.026987181472104,inf
1.0,-0.94,7.044338691226989,inf
1.0,-0.935,7.061896425033806,inf
1.0,-0.9299999999999999,7.079660595600162,inf
1.0,-0.925,7.097631377024646,inf
1.0,-0.92,7.11580890406499,inf
1.0,-0.915,7.134193271403244,inf
1.0,-0.91,7.152784532908152,inf
1.0,-0.905,7.171582700894886,inf
1.0,-0.9,7.190587745382219,inf
1.0,-0.895,7.209799593347379,inf
1.0,-0.89,7.22921812797869,inf
1.0,-0.885,7.24884318792618,inf
1.0,-0.88,7.2686745665503425,inf
1.0,-0.875,7.288712011169249,inf
1.0,-0.87,7.308955222304184,inf
1.0,-0.865,7.329403852924018,inf
1.0,-0.86,7.35005750768855,inf
1.0,-0.855,7.370915742191002,inf
1.0,-0.85,7.391978062199967,inf
1.0,-0.845,7.413243922900971,inf
1.0,-0.84,7.4347127281380185,inf
1.0,-0.835,7.456383829655242,inf
1.0,-0.83,7.478256526339128,inf
1.0,-0.825,7.500330063461414,inf
1.0,-0.8200000000000001,7.522603631923134,inf
1.0,-0.815,7.545076367500043,inf
1.0,-0.81,7.567747350089757,inf
1.0,-0.8049999999999999,7.590615602961029,inf
1.0,-0.8,7.61368009200546,inf
1.0,-0.7949999999999999,7.636939724992053,inf
1.0,-0.79,7.660393350825021,inf
1.0,-0.785,7.684039758805261,inf
1.0,-0.78,7.707877677895891,inf
1.0,-0.775,7.731905775992393,inf
1.0,-0.77,7.756122659197703,inf
1.0,-0.765,7.780526871102869,inf
1.0,-0.76,7.805116892073673,inf
1.0,-0.755,7.829891138543818,inf
1.0,-0.75,7.854847962315195,inf
1.0,-0.745,7.87998564986578,inf
1.0,-0.74,7.905302421665798,inf
1.0,-0.735,7.930796431502699,inf
1.0,-0.73,7.956465765815598,inf
1.0,-0.725,7.982308443039861,inf
1.0,-0.72,8.008322412962457,inf
1.0,-0.715,8.034505556088764,inf
1.0,-0.71,8.060855683021597,inf
1.0,-0.7050000000000001,8.087370533853122,inf
1.0,-0.7,8.114047777570473,inf
1.0,-0.6950000000000001,8.14088501147579,inf
1.0,-0.69,8.167879760621517,inf
1.0,-0.685,8.195029477261793,inf
1.0,-0.6799999999999999,8.222331540320694,inf
1.0,-0.675,8.249783254878311,inf
1.0,-0.6699999999999999,8.277381851675436,inf
1.0,-0.665,8.305124486637835,inf
1.0,-0.6599999999999999,8.333008240420998,inf
1.0,-0.655,8.361030117976332,inf
1.0,-0.6499999999999999,8.389187048139727,inf
1.0,-0.645,8.417475883243535,inf
1.0,-0.64,8.44589339875293,inf
1.0,-0.635,8.474436292927665,inf
1.0,-0.63,8.503101186510301,inf
1.0,-0.625,8.531884622441927,inf
1.0,-0.62,8.560783065606493,inf
1.0,-0.615,8.589792902604781,inf
1.0,-0.61,8.618910441559192,inf
1.0,-0.605,8.648131911950394,inf
1.0,-0.6,8.677453464487044,inf
1.0,-0.595,8.706871171009631,inf
1.0,-0.59,8.73638102442968,inf
1.0,-0.585,8.765978938705436,inf
1.0,-0.5800000000000001,8.795660748855173,inf
1.0,-0.575,8.825422211009403,inf
1.0,-0.5700000000000001,8.85525900250301,inf
1.0,-0.565,8.88516672200867,inf
1.0,-0.56,8.915140889712601,inf
1.0,-0.5549999999999999,8.94517694753391,inf
1.0,-0.55,8.975270259388676,inf
1.0,-0.5449999999999999,9.005416111500018,inf
1.0,-0.54,9.035609712755223,inf
1.0,-0.5349999999999999,9.065846195111199,inf
1.0,-0.53,9.096120614049369,inf
1.0,-0.5249999999999999,9.12642794908113,inf
1.0,-0.52,9.156763104305087,inf
1.0,-0.515,9.18712090901708,inf
1.0,-0.51,9.217496118374203,inf
1.0,-0.505,9.247883414113812,inf
1.0,-0.5,9.278277405328629,inf
1.0,-0.495,9.30867262929896,inf
1.0,-0.49,9.339063552383024,inf
1.0,-0.485,9.36944457096634,inf
1.0,-0.48,9.399810012471164,inf
1.0,-0.475,9.430154136426832,inf
1.0,-0.47,9.460471135601885,inf
1.0,-0.46499999999999997,9.490755137198777,inf
1.0,-0.45999999999999996,9.521000204111994,inf
1.0,-0.45499999999999996,9.551200336250238,inf
1.0,-0.44999999999999996,9.581349471923412,inf
1.0,-0.44499999999999995,9.611441489294977,inf
1.0,-0.43999999999999995,9.641470207900314,inf
1.0,-0.43499999999999994,9.671429390231527,inf
1.0,-0.42999999999999994,9.701312743389195,inf
1.0,-0.42499999999999993,9.731113920801373,inf
1.0,-0.42000000000000004,9.760826524010271,inf
1.0,-0.41500000000000004,9.790444104526742,inf
1.0,-0.41000000000000003,9.81996016575277,inf
1.0,-0.405,9.849368164972152,inf
1.0,-0.4,9.878661515409222,inf
1.0,-0.395,9.907833588355672,inf
1.0,-0.39,9.936877715365268,inf
1.0,-0.385,9.965787190516226,inf
1.0,-0.38,9.994555272740936,inf
1.0,-0.375,10.02317518822258,inf
1.0,-0.37,10.051640132858166,inf
1.0,-0.365,10.07994327478733,inf
1.0,-0.36,10.108077756986246,inf
1.0,-0.355,10.136036699925784,inf
1.0,-0.35,10.163813204293056,inf
1.0,-0.345,10.191400353775276,inf
1.0,-0.33999999999999997,10.218791217904903,inf
1.0,-0.33499999999999996,10.24597885496476,inf
1.0,-0.32999999999999996,10.272956314951829,inf
1.0,-0.32499999999999996,10.299716642598336,inf
1.0,-0.31999999999999995,10.326252880448486,inf
1.0,-0.31499999999999995,10.352558071989277,inf
1.0,-0.30999999999999994,10.37862526483358,inf
1.0,-0.30499999999999994,10.404447513953642,inf
1.0,-0.29999999999999993,10.430017884962991,inf
1.0,-0.29500000000000004,10.455329457444716,inf
1.0,-0.29000000000000004,10.480375328323854,inf
1.0,-0.28500000000000003,10.505148615281634,inf
1.0,-0.28,10.52964246020913,inf
1.0,-0.275,10.55385003269783,inf
1.0,-0.27,10.577764533564464,inf
1.0,-0.265,10.601379198407454,inf
1.0,-0.26,10.624687301192045,inf
1.0,-0.255,10.647682157861313,inf
1.0,-0.25,10.670357129969984,inf
1.0,-0.245,10.692705628337956,inf
1.0,-0.24,10.714721116720357,inf
1.0,-0.235,10.736397115490885,inf
1.0,-0.22999999999999998,10.757727205335009,inf
1.0,-0.22499999999999998,10.778705030949679,inf
1.0,-0.21999999999999997,10.799324304745982,inf
1.0,-0.21499999999999997,10.819578810551215,inf
1.0,-0.20999999999999996,10.839462407306714,inf
1.0,-0.20499999999999996,10.85896903275776,inf
1.0,-0.19999999999999996,10.878092707131822,inf
1.0,-0.19499999999999995,10.896827536801322,inf
1.0,-0.18999999999999995,10.915167717927135,inf
1.0,-0.18499999999999994,10.933107540078886,inf
1.0,-0.17999999999999994,10.95064138982822,inf
1.0,-0.17499999999999993,10.967763754311067,inf
1.0,-0.16999999999999993,10.98446922475499,inf
1.0,-0.16500000000000004,11.000752499967652,inf
1.0,-0.16000000000000003,11.01660838978246,inf
1.0,-0.15500000000000003,11.032031818457428,inf
1.0,-0.15000000000000002,11.047017828023323,inf
1.0,-0.14500000000000002,11.061561581577148,inf
1.0,-0.14,11.075658366517104,inf
1.0,-0.135,11.089303597715116,inf
1.0,-0.13,11.102492820623153,inf
1.0,-0.125,11.115221714309465,inf
1.0,-0.12,11.127486094421089,inf
1.0,-0.11499999999999999,11.139281916068951,inf
1.0,-0.10999999999999999,11.15060527663186,inf
1.0,-0.10499999999999998,11.16145241847601,inf
1.0,-0.09999999999999998,11.17181973158642,inf
1.0,-0.09499999999999997,11.181703756107021,inf
1.0,-0.08999999999999997,11.191101184786078,inf
1.0,-0.08499999999999996,11.200008865323852,inf
1.0,-0.07999999999999996,11.208423802619361,inf
1.0,-0.07499999999999996,11.216343160913363,inf
1.0,-0.06999999999999995,11.223764265824718,inf
1.0,-0.06499999999999995,11.230684606277455,inf
1.0,-0.05999999999999994,11.237101836315944,inf
1.0,-0.05499999999999994,11.243013776805787,inf
1.0,-0.04999999999999993,11.248418417018177,inf
1.0,-0.04499999999999993,11.253313916095488,inf
1.0,-0.040000000000000036,11.257698604396257,inf
1.0,-0.03500000000000003,11.261570984717627,inf
1.0,-0.030000000000000027,11.264929733393652,inf
1.0,-0.025000000000000022,11.267773701267952,inf
1.0,-0.020000000000000018,11.270101914539381,inf
1.0,-0.015000000000000013,11.271913575479582,inf
1.0,-0.010000000000000009,11.273208063021388,inf
1.0,-0.0050000000000000044,11.273984933217369,inf
1.0,0.0,11.274243919567747,inf
1.0,0.0050000000000001155,11.273984933217367,inf
1.0,0.010000000000000009,11.273208063021388,inf
1.0,0.015000000000000124,11.27191357547958,inf
1.0,0.020000000000000018,11.270101914539383,inf
1.0,0.02499999999999991,11.267773701267952,inf
1.0,0.030000000000000027,11.264929733393654,inf
1.0,0.03499999999999992,11.261570984717626,inf
1.0,0.040000000000000036,11.257698604396259,inf
1.0,0.04499999999999993,11.25331391609549,inf
1.0,0.050000000000000044,11.248418417018177,inf
1.0,0.05499999999999994,11.243013776805787,inf
1.0,0.06000000000000005,11.237101836315942,inf
1.0,0.06499999999999995,11.230684606277459,inf
1.0,0.07000000000000006,11.223764265824718,inf
1.0,0.07499999999999996,11.21634316091336,inf
1.0,0.08000000000000007,11.208423802619365,inf
1.0,0.08499999999999996,11.20000886532385,inf
1.0,0.09000000000000008,11.191101184786076,inf
1.0,0.09499999999999997,11.181703756107021,inf
1.0,0.10000000000000009,11.17181973158642,inf
1.0,0.10499999999999998,11.161452418476008,inf
1.0,0.1100000000000001,11.15060527663186,inf
1.0,0.11499999999999999,11.139281916068947,inf
1.0,0.1200000000000001,11.127486094421089,inf
1.0,0.125,11.115221714309461,inf
1.0,0.13000000000000012,11.102492820623151,inf
1.0,0.135,11.089303597715114,inf
1.0,0.14000000000000012,11.075658366517098,inf
1.0,0.14500000000000002,11.061561581577147,inf
1.0,0.15000000000000013,11.047017828023321,inf
1.0,0.15500000000000003,11.03203181845743,inf
1.0,0.15999999999999992,11.016608389782457,inf
1.0,0.16500000000000004,11.000752499967648,inf
1.0,0.16999999999999993,10.984469224754987,inf
1.0,0.17500000000000004,10.967763754311065,inf
1.0,0.17999999999999994,10.950641389828217,inf
1.0,0.18500000000000005,10.933107540078883,inf
1.0,0.18999999999999995,10.915167717927133,inf
1.0,0.19500000000000006,10.896827536801318,inf
1.0,0.19999999999999996,10.878092707131819,inf
1.0,0.20500000000000007,10.858969032757756,inf
1.0,0.20999999999999996,10.839462407306709,inf
1.0,0.21500000000000008,10.819578810551208,inf
1.0,0.21999999999999997,10.79932430474598,inf
1.0,0.2250000000000001,10.778705030949677,inf
1.0,0.22999999999999998,10.757727205335007,inf
1.0,0.2350000000000001,10.736397115490883,inf
1.0,0.24,10.714721116720353,inf
1.0,0.2450000000000001,10.692705628337947,inf
1.0,0.25,10.670357129969977,inf
1.0,0.2550000000000001,10.647682157861308,inf
1.0,0.26,10.624687301192038,inf
1.0,0.2650000000000001,10.601379198407447,inf
1.0,0.27,10.57776453356446,inf
1.0,0.27500000000000013,10.553850032697824,inf
1.0,0.28,10.529642460209129,inf
1.0,0.2849999999999999,10.50514861528163,inf
1.0,0.29000000000000004,10.480375328323849,inf
1.0,0.29499999999999993,10.45532945744471,inf
1.0,0.30000000000000004,10.430017884962986,inf
1.0,0.30499999999999994,10.404447513953635,inf
1.0,0.31000000000000005,10.378625264833579,inf
1.0,0.31499999999999995,10.352558071989273,inf
1.0,0.32000000000000006,10.32625288044848,inf
1.0,0.32499999999999996,10.299716642598332,inf
1.0,0.33000000000000007,10.272956314951822,inf
1.0,0.33499999999999996,10.245978854964756,inf
1.0,0.3400000000000001,10.218791217904899,inf
1.0,0.345,10.191400353775272,inf
1.0,0.3500000000000001,10.163813204293044,inf
1.0,0.355,10.13603669992578,inf
1.0,0.3600000000000001,10.108077756986237,inf
1.0,0.365,10.079943274787324,inf
1.0,0.3700000000000001,10.05164013285816,inf
1.0,0.375,10.023175188222575,inf
1.0,0.3800000000000001,9.994555272740929,inf
1.0,0.385,9.96578719051622,inf
1.0,0.3900000000000001,9.936877715365261,inf
1.0,0.395,9.907833588355665,inf
1.0,0.40000000000000013,9.878661515409219,inf
1.0,0.405,9.849368164972146,inf
1.0,0.4099999999999999,9.819960165752764,inf
1.0,0.41500000000000004,9.790444104526733,inf
1.0,0.41999999999999993,9.76082652401027,inf
1.0,0.42500000000000004,9.731113920801368,inf
1.0,0.42999999999999994,9.70131274338919,inf
1.0,0.43500000000000005,9.67142939023152,inf
1.0,0.43999999999999995,9.641470207900305,inf
1.0,0.44500000000000006,9.611441489294966,inf
1.0,0.44999999999999996,9.581349471923406,inf
1.0,0.45500000000000007,9.551200336250231,inf
1.0,0.45999999999999996,9.52100020411199,inf
1.0,0.4650000000000001,9.490755137198768,inf
1.0,0.47,9.460471135601878,inf
1.0,0.4750000000000001,9.430154136426825,inf
1.0,0.48,9.399810012471157,inf
1.0,0.4850000000000001,9.369444570966332,inf
1.0,0.49,9.339063552383017,inf
1.0,0.4950000000000001,9.308672629298956,inf
1.0,0.5,9.278277405328621,inf
1.0,0.5050000000000001,9.247883414113804,inf
1.0,0.51,9.217496118374198,inf
1.0,0.5150000000000001,9.187120909017075,inf
1.0,0.52,9.156763104305082,inf
1.0,0.5250000000000001,9.126427949081123,inf
1.0,0.53,9.09612061404936,inf
1.0,0.5350000000000001,9.06584619511119,inf
1.0,0.54,9.035609712755216,inf
1.0,0.5449999999999999,9.005416111500011,inf
1.0,0.55,8.97527025938867,inf
1.0,0.5549999999999999,8.945176947533902,inf
1.0,0.56,8.915140889712594,inf
1.0,0.565,8.885166722008663,inf
1.0,0.5700000000000001,8.855259002503002,inf
1.0,0.575,8.825422211009395,inf
1.0,0.5800000000000001,8.795660748855168,inf
1.0,0.585,8.765978938705427,inf
1.0,0.5900000000000001,8.736381024429672,inf
1.0,0.595,8.706871171009626,inf
1.0,0.6000000000000001,8.677453464487037,inf
1.0,0.605,8.648131911950387,inf
1.0,0.6100000000000001,8.618910441559182,inf
1.0,0.615,8.589792902604774,inf
1.0,0.6200000000000001,8.560783065606486,inf
1.0,0.625,8.531884622441922,inf
1.0,0.6300000000000001,8.503101186510293,inf
1.0,0.635,8.474436292927658,inf
1.0,0.6400000000000001,8.44589339875292,inf
1.0,0.645,8.417475883243528,inf
1.0,0.6500000000000001,8.389187048139718,inf
1.0,0.655,8.361030117976323,inf
1.0,0.6600000000000001,8.333008240420991,inf
1.0,0.665,8.305124486637828,inf
1.0,0.6699999999999999,8.277381851675427,inf
1.0,0.675,8.249783254878304,inf
1.0,0.6799999999999999,8.222331540320686,inf
1.0,0.685,8.195029477261786,inf
1.0,0.69,8.167879760621508,inf
1.0,0.6950000000000001,8.140885011475781,inf
1.0,0.7,8.114047777570464,inf
1.0,0.7050000000000001,8.087370533853115,inf
1.0,0.71,8.06085568302159,inf
1.0,0.7150000000000001,8.034505556088757,inf
1.0,0.72,8.008322412962448,inf
1.0,0.7250000000000001,7.982308443039853,inf
1.0,0.73,7.956465765815589,inf
1.0,0.7350000000000001,7.930796431502691,inf
1.0,0.74,7.905302421665793,inf
1.0,0.7450000000000001,7.879985649865775,inf
1.0,0.75,7.854847962315186,inf
1.0,0.7550000000000001,7.829891138543809,inf
1.0,0.76,7.805116892073663,inf
1.0,0.7650000000000001,7.780526871102862,inf
1.0,0.77,7.756122659197698,inf
1.0,0.7750000000000001,7.731905775992384,inf
1.0,0.78,7.707877677895887,inf
1.0,0.7850000000000001,7.684039758805252,inf
1.0,0.79,7.660393350825014,inf
1.0,0.7949999999999999,7.636939724992046,inf
1.0,0.8,7.613680092005452,inf
1.0,0.8049999999999999,7.590615602961024,inf
1.0,0.81,7.567747350089751,inf
1.0,0.815,7.545076367500038,inf
1.0,0.8200000000000001,7.522603631923128,inf
1.0,0.825,7.500330063461406,inf
1.0,0.8300000000000001,7.478256526339118,inf
1.0,0.835,7.456383829655238,inf
1.0,0.8400000000000001,7.434712728138009,inf
1.0,0.845,7.413243922900966,inf
1.0,0.8500000000000001,7.391978062199956,inf
1.0,0.855,7.3709157421909985,inf
1.0,0.8600000000000001,7.3500575076885415,inf
1.0,0.865,7.329403852924013,inf
1.0,0.8700000000000001,7.308955222304178,inf
1.0,0.875,7.288712011169241,inf
1.0,0.8800000000000001,7.2686745665503345,inf
1.0,0.885,7.248843187926175,inf
1.0,0.8900000000000001,7.229218127978681,inf
1.0,0.895,7.2097995933473715,inf
1.0,0.9000000000000001,7.190587745382209,inf
1.0,0.905,7.171582700894879,inf
1.0,0.9100000000000001,7.152784532908147,inf
1.0,0.915,7.134193271403237,inf
1.0,0.9199999999999999,7.115808904064984,inf
1.0,0.925,7.097631377024639,inf
1.0,0.9299999999999999,7.079660595600156,inf
1.0,0.935,7.061896425033801,inf
1.0,0.94,7.044338691226982,inf
1.0,0.9450000000000001,7.026987181472097,inf
1.0,0.95,7.009841645181336,inf
1.0,0.9550000000000001,6.992901794612273,inf
1.0,0.96,6.976167305590123,inf
1.0,0.9650000000000001,6.959637818226589,inf
1.0,0.97,6.943312937635115,inf
1.0,0.9750000000000001,6.927192234642547,inf
1.0,0.98,6.911275246496972,inf
1.0,0.9850000000000001,6.8955614775717216,inf
1.0,0.99,6.880050400065424,inf
1.0,0.9950000000000001,6.864741454697994,inf
1.0,1.0,6.849634051402493,inf
