tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
1.0,-0.54,31.257762947031193,inf
1.0,-0.5349999999999999,31.339765395192135,inf
1.0,-0.53,31.42187216079021,inf
1.0,-0.5249999999999999,31.504069636856926,inf
1.0,-0.52,31.586344010993923,inf
1.0,-0.515,31.668681266999737,inf
1.0,-0.51,31.751067186643244,inf
1.0,-0.505,31.833487351586733,inf
1.0,-0.5,31.915927145461485,inf
1.0,-0.495,31.998371756098596,inf
1.0,-0.49,32.080806177918014,inf
1.0,-0.485,32.163215214478384,inf
1.0,-0.48,32.24558348119023,inf
1.0,-0.475,32.32789540819511,inf
1.0,-0.47,32.41013524341295,inf
1.0,-0.46499999999999997,32.492287055760144,inf
1.0,-0.45999999999999996,32.57433473854019,inf
1.0,-0.45499999999999996,32.656262013009226,inf
1.0,-0.44999999999999996,32.73805243211814,inf
1.0,-0.44499999999999995,32.81968938443318,inf
1.0,-0.43999999999999995,32.90115609823648,inf
1.0,-0.43499999999999994,32.982435645808074,inf
1.0,-0.42999999999999994,33.06351094789066,inf
1.0,-0.42499999999999993,33.144364778338094,inf
1.0,-0.42000000000000004,33.22497976894865,inf
1.0,-0.41500000000000004,33.305338414483685,inf
1.0,-0.41000000000000003,33.38542307787229,inf
1.0,-0.405,33.46521599560207,inf
1.0,-0.4,33.54469928329643,inf
1.0,-0.395,33.62385494147797,inf
1.0,-0.39,33.702664861517775,inf
1.0,-0.385,33.78111083176986,inf
1.0,-0.38,33.85917454389022,inf
1.0,-0.375,33.936837599338986,inf
1.0,-0.37,34.01408151606473,inf
1.0,-0.365,34.09088773536903,inf
1.0,-0.36,34.16723762894955,inf
1.0,-0.355,34.24311250611949,inf
1.0,-0.35,34.318493621200865,inf
1.0,-0.345,34.39336218108907,inf
1.0,-0.33999999999999997,34.46769935298561,inf
1.0,-0.33499999999999996,34.54148627229566,inf
1.0,-0.32999999999999996,34.6147040506871,inf
1.0,-0.32499999999999996,34.68733378430689,inf
1.0,-0.31999999999999995,34.75935656215073,inf
1.0,-0.31499999999999995,34.83075347458159,inf
1.0,-0.30999999999999994,34.90150562199217,inf
1.0,-0.30499999999999994,34.97159412360642,inf
1.0,-0.29999999999999993,35.041000126414524,inf
1.0,-0.29500000000000004,35.109704814235776,inf
1.0,-0.29000000000000004,35.17768941690353,inf
1.0,-0.28500000000000003,35.24493521956572,inf
1.0,-0.28,35.31142357209434,inf
1.0,-0.275,35.37713589859734,inf
1.0,-0.27,35.442053707025565,inf
1.0,-0.265,35.506158598867444,inf
1.0,-0.26,35.569432278923486,inf
1.0,-0.255,35.63185656515305,inf
1.0,-0.25,35.69341339858481,inf
1.0,-0.245,35.75408485328253,inf
1.0,-0.24,35.81385314635759,inf
1.0,-0.235,35.87270064801913,inf
1.0,-0.22999999999999998,35.93060989165278,inf
1.0,-0.22499999999999998,35.987563583918345,inf
1.0,-0.21999999999999997,36.04354461485726,inf
1.0,-0.21499999999999997,36.09853606799966,inf
1.0,-0.20999999999999996,36.15252123046135,inf
1.0,-0.20499999999999996,36.20548360302043,inf
1.0,-0.19999999999999996,36.25740691016338,inf
1.0,-0.19499999999999995,36.30827511009018,inf
1.0,-0.18999999999999995,36.358072404667965,inf
1.0,-0.18499999999999994,36.406783249322665,inf
1.0,-0.17999999999999994,36.45439236285777,inf
1.0,-0.17499999999999993,36.50088473718962,inf
1.0,-0.16999999999999993,36.546245646988304,inf
1.0,-0.16500000000000004,36.59046065921335,inf
1.0,-0.16000000000000003,36.63351564253341,inf
1.0,-0.15500000000000003,36.675396776618975,inf
1.0,-0.15000000000000002,36.71609056129731,inf
1.0,-0.14500000000000002,36.75558382555893,inf
1.0,-0.14,36.79386373640478,inf
1.0,-0.135,36.83091780752355,inf
1.0,-0.13,36.866733907788515,inf
1.0,-0.125,36.901300269563556,inf
1.0,-0.12,36.93460549680814,inf
1.0,-0.11499999999999999,36.966638572970965,inf
1.0,-0.10999999999999999,36.99738886866265,inf
1.0,-0.10499999999999998,37.0268461490974,inf
1.0,-0.09999999999999998,37.055000581294486,inf
1.0,-0.09499999999999997,37.081842741030044,inf
1.0,-0.08999999999999997,37.10736361953029,inf
1.0,-0.08499999999999996,37.13155462989762,inf
1.0,-0.07999999999999996,37.15440761326068,inf
1.0,-0.07499999999999996,37.175914844640936,inf
1.0,-0.06999999999999995,37.19606903852757,inf
1.0,-0.06499999999999995,37.214863354153316,inf
1.0,-0.05999999999999994,37.23229140046436,inf
1.0,-0.05499999999999994,37.24834724077744,inf
1.0,-0.04999999999999993,37.2630253971181,inf
1.0,-0.04499999999999993,37.276320854233795,inf
1.0,-0.040000000000000036,37.288229063277065,inf
1.0,-0.03500000000000003,37.298745945153065,inf
1.0,-0.030000000000000027,37.30786789352727,inf
1.0,-0.025000000000000022,37.31559177748923,inf
1.0,-0.020000000000000018,37.32191494386859,inf
1.0,-0.015000000000000013,37.32683521920016,inf
1.0,-0.010000000000000009,37.33035091133557,inf
1.0,-0.0050000000000000044,37.33246081069891,inf
1.0,0.0,37.33316419118502,inf
1.0,0.0050000000000001155,37.33246081069891,inf
1.0,0.010000000000000009,37.33035091133556,inf
1.0,0.015000000000000124,37.32683521920017,inf
1.0,0.020000000000000018,37.32191494386858,inf
1.0,0.02499999999999991,37.31559177748924,inf
1.0,0.030000000000000027,37.307867893527266,inf
1.0,0.03499999999999992,37.29874594515307,inf
1.0,0.040000000000000036,37.28822906327707,inf
1.0,0.04499999999999993,37.276320854233795,inf
1.0,0.050000000000000044,37.26302539711809,inf
1.0,0.05499999999999994,37.24834724077745,inf
1.0,0.06000000000000005,37.23229140046436,inf
1.0,0.06499999999999995,37.21486335415334,inf
1.0,0.07000000000000006,37.19606903852757,inf
1.0,0.07499999999999996,37.17591484464093,inf
1.0,0.08000000000000007,37.154407613260666,inf
1.0,0.08499999999999996,37.131554629897614,inf
1.0,0.09000000000000008,37.1073636195303,inf
1.0,0.09499999999999997,37.081842741030044,inf
1.0,0.10000000000000009,37.0550005812945,inf
1.0,0.10499999999999998,37.0268461490974,inf
1.0,0.1100000000000001,36.99738886866265,inf
1.0,0.11499999999999999,36.966638572970965,inf
1.0,0.1200000000000001,36.93460549680813,inf
1.0,0.125,36.901300269563556,inf
1.0,0.13000000000000012,36.866733907788515,inf
1.0,0.135,36.83091780752355,inf
1.0,0.14000000000000012,36.79386373640479,inf
1.0,0.14500000000000002,36.75558382555892,inf
1.0,0.15000000000000013,36.71609056129731,inf
1.0,0.15500000000000003,36.675396776618975,inf
1.0,0.15999999999999992,36.63351564253341,inf
1.0,0.16500000000000004,36.590460659213356,inf
1.0,0.16999999999999993,36.546245646988304,inf
1.0,0.17500000000000004,36.50088473718964,inf
1.0,0.17999999999999994,36.454392362857774,inf
1.0,0.18500000000000005,36.406783249322665,inf
1.0,0.18999999999999995,36.358072404667965,inf
1.0,0.19500000000000006,36.30827511009018,inf
1.0,0.19999999999999996,36.25740691016338,inf
1.0,0.20500000000000007,36.20548360302044,inf
1.0,0.20999999999999996,36.15252123046135,inf
1.0,0.21500000000000008,36.09853606799967,inf
1.0,0.21999999999999997,36.043544614857254,inf
1.0,0.2250000000000001,35.98756358391835,inf
1.0,0.22999999999999998,35.93060989165278,inf
1.0,0.2350000000000001,35.87270064801913,inf
1.0,0.24,35.81385314635759,inf
1.0,0.2450000000000001,35.75408485328252,inf
1.0,0.25,35.69341339858481,inf
1.0,0.2550000000000001,35.631856565153065,inf
1.0,0.26,35.56943227892349,inf
1.0,0.2650000000000001,35.506158598867444,inf
1.0,0.27,35.44205370702555,inf
1.0,0.27500000000000013,35.37713589859733,inf
1.0,0.28,35.31142357209434,inf
1.0,0.2849999999999999,35.24493521956572,inf
1.0,0.29000000000000004,35.17768941690355,inf
1.0,0.29499999999999993,35.109704814235755,inf
1.0,0.30000000000000004,35.04100012641451,inf
1.0,0.30499999999999994,34.971594123606415,inf
1.0,0.31000000000000005,34.90150562199217,inf
1.0,0.31499999999999995,34.830753474581584,inf
1.0,0.32000000000000006,34.75935656215072,inf
1.0,0.32499999999999996,34.68733378430689,inf
1.0,0.33000000000000007,34.614704050687095,inf
1.0,0.33499999999999996,34.541486272295664,inf
1.0,0.3400000000000001,34.467699352985605,inf
1.0,0.345,34.393362181089074,inf
1.0,0.3500000000000001,34.31849362120086,inf
1.0,0.355,34.24311250611949,inf
1.0,0.3600000000000001,34.167237628949536,inf
1.0,0.365,34.09088773536902,inf
1.0,0.3700000000000001,34.01408151606473,inf
1.0,0.375,33.93683759933898,inf
1.0,0.3800000000000001,33.85917454389021,inf
1.0,0.385,33.78111083176985,inf
1.0,0.3900000000000001,33.70266486151778,inf
1.0,0.395,33.62385494147797,inf
1.0,0.40000000000000013,33.54469928329643,inf
1.0,0.405,33.465215995602065,inf
1.0,0.4099999999999999,33.38542307787229,inf
1.0,0.41500000000000004,33.305338414483685,inf
1.0,0.41999999999999993,33.22497976894866,inf
1.0,0.42500000000000004,33.144364778338094,inf
1.0,0.42999999999999994,33.063510947890656,inf
1.0,0.43500000000000005,32.98243564580807,inf
1.0,0.43999999999999995,32.90115609823648,inf
1.0,0.44500000000000006,32.81968938443318,inf
1.0,0.44999999999999996,32.738052432118145,inf
1.0,0.45500000000000007,32.656262013009226,inf
1.0,0.45999999999999996,32.574334738540195,inf
1.0,0.4650000000000001,32.49228705576014,inf
1.0,0.47,32.41013524341295,inf
1.0,0.4750000000000001,32.3278954081951,inf
1.0,0.48,32.24558348119023,inf
1.0,0.4850000000000001,32.163215214478384,inf
1.0,0.49,32.080806177918014,inf
1.0,0.4950000000000001,31.998371756098592,inf
1.0,0.5,31.91592714546149,inf
1.0,0.5050000000000001,31.833487351586736,inf
1.0,0.51,31.751067186643244,inf
1.0,0.5150000000000001,31.668681266999734,inf
1.0,0.52,31.586344010993923,inf
1.0,0.5250000000000001,31.50406963685693,inf
1.0,0.53,31.421872160790198,inf
1.0,0.5350000000000001,31.339765395192128,inf
1.0,0.54,31.25776294703119,inf
1.0,0.5449999999999999,31.17587821636262,inf
1.0,0.55,31.094124394985716,inf
1.0,0.5549999999999999,31.01251446523845,inf
1.0,0.56,30.93106119892624,inf
1.0,0.565,30.849777156381894,inf
1.0,0.5700000000000001,30.76867468565323,inf
1.0,0.575,30.68776592181544,inf
1.0,0.5800000000000001,30.60706278640461,inf
1.0,0.585,30.52657698696954,inf
1.0,0.5900000000000001,30.44632001673824,inf
1.0,0.595,30.36630315439611,inf
1.0,0.6000000000000001,30.2865374639724,inf
1.0,0.605,30.207033794831908,inf
1.0,0.6100000000000001,30.127802781768366,inf
1.0,0.615,30.048854845196683,inf
1.0,0.6200000000000001,29.97020019144062,inf
1.0,0.625,29.891848813112873,inf
1.0,0.6300000000000001,29.813810489584323,inf
1.0,0.635,29.73609478753954,inf
1.0,0.6400000000000001,29.658711061615215,inf
1.0,0.645,29.58166845511895,inf
1.0,0.6500000000000001,29.504975900824817,inf
1.0,0.655,29.428642121843396,inf
1.0,0.6600000000000001,29.35267563256292,inf
1.0,0.665,29.277084739658957,inf
1.0,0.6699999999999999,29.201877543169765,inf
1.0,0.675,29.127061937634558,inf
1.0,0.6799999999999999,29.05264561329207,inf
1.0,0.685,28.978636057336658,inf
1.0,0.69,28.90504055522961,inf
1.0,0.6950000000000001,28.83186619206281,inf
1.0,0.7,28.75911985397266,inf
1.0,0.7050000000000001,28.686808229601482,inf
1.0,0.71,28.61493781160449,inf
1.0,0.7150000000000001,28.543514898199568,inf
1.0,0.72,28.47254559475804,inf
1.0,0.7250000000000001,28.40203581543401,inf
1.0,0.73,28.331991284830355,inf
1.0,0.7350000000000001,28.262417539699015,inf
1.0,0.74,28.193319930674093,inf
1.0,0.7450000000000001,28.124703624035266,inf
1.0,0.75,28.0565736035001,inf
1.0,0.7550000000000001,27.988934672043193,inf
1.0,0.76,27.921791453740486,inf
1.0,0.7650000000000001,27.855148395637038,inf
1.0,0.77,27.789009769636667,inf
1.0,0.7750000000000001,27.723379674411724,inf
1.0,0.78,27.65826203733171,inf
1.0,0.7850000000000001,27.593660616409004,inf
1.0,0.79,27.529579002260494,inf
1.0,0.7949999999999999,27.466020620083675,inf
1.0,0.8,27.402988731645753,inf
1.0,0.8049999999999999,27.340486437284746,inf
1.0,0.81,27.27851667792117,inf
1.0,0.815,27.217082237079286,inf
1.0,0.8200000000000001,27.156185742916488,inf
1.0,0.825,27.095829670260308,inf
1.0,0.8300000000000001,27.036016342651337,inf
1.0,0.835,26.97674793439163,inf
1.0,0.8400000000000001,26.918026472597287,inf
1.0,0.845,26.85985383925453,inf
1.0,0.8500000000000001,26.80223177327826,inf
1.0,0.855,26.74516187257235,inf
1.0,0.8600000000000001,26.68864559609077,inf
1.0,0.865,26.632684265899,inf
1.0,0.8700000000000001,26.577279069234795,inf
1.0,0.875,26.522431060567616,inf
1.0,0.8800000000000001,26.468141163656295,inf
1.0,0.885,26.41441017360401,inf
1.0,0.8900000000000001,26.361238758910208,inf
1.0,0.895,26.308627463518675,inf
1.0,0.9000000000000001,26.256576708861513,inf
1.0,0.905,26.20508679589812,inf
1.0,0.9100000000000001,26.154157907148996,inf
1.0,0.915,26.10379010872378,inf
1.0,0.9199999999999999,26.053983352342986,inf
1.0,0.925,26.00473747735314,inf
1.0,0.9299999999999999,25.956052212734853,inf
1.0,0.935,25.907927179103346,inf
1.0,0.94,25.860361890701245,inf
1.0,0.9450000000000001,25.81335575738303,inf
1.0,0.95,25.766908086591076,inf
1.0,0.9550000000000001,25.721018085322665,inf
1.0,0.96,25.67568486208789,inf
1.0,0.9650000000000001,25.63090742885801,inf
1.0,0.97,25.586684703003918,inf
1.0,0.9750000000000001,25.54301550922469,inf
1.0,0.98,25.49989858146561,inf
1.0,0.9850000000000001,25.457332564825577,inf
1.0,0.99,25.415316017453733,inf
1.0,0.9950000000000001,25.37384741243482,inf
1.0,1.0,25.332925139663256,inf
