tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.5,0.95,0.4847409774558437,inf
0.5,0.9550000000000001,0.4836701634605945,inf
0.5,0.96,0.48265421134580755,inf
0.5,0.9650000000000001,0.4816925040373208,inf
0.5,0.97,0.48078441959739227,inf
0.5,0.9750000000000001,0.47992933120827047,inf
0.5,0.98,0.479126607174006,inf
0.5,0.9850000000000001,0.4783756109407122,inf
0.5,0.99,0.47767570113540164,inf
0.5,0.9950000000000001,0.47702623162344804,inf
0.5,1.0,0.47642655158464053,inf
1.0,-1.0,0.7917648870259243,inf
1.0,-0.995,0.7930918232302528,inf
1.0,-0.99,0.7944364653369081,inf
1.0,-0.985,0.7957988652828553,inf
1.0,-0.98,0.7971790723028368,inf
1.0,-0.975,0.7985771328686022,inf
1.0,-0.97,0.7999930906277772,inf
1.0,-0.965,0.8014269863423716,inf
1.0,-0.96,0.8028788578269406,inf
1.0,-0.955,0.8043487398864049,inf
1.0,-0.95,0.8058366642535394,inf
1.0,-0.945,0.8073426595261353,inf
1.0,-0.94,0.8088667511038533,inf
1.0,-0.935,0.8104089611247716,inf
1.0,-0.9299999999999999,0.8119693084016381,inf
1.0,-0.925,0.8135478083578412,inf
1.0,-0.92,0.8151444729631092,inf
1.0,-0.915,0.8167593106689464,inf
1.0,-0.91,0.8183923263438222,inf
1.0,-0.905,0.8200435212081227,inf
1.0,-0.9,0.8217128927688808,inf
1.0,-0.895,0.8234004347542929,inf
1.0,-0.89,0.8251061370480445,inf
1.0,-0.885,0.8268299856234516,inf
1.0,-0.88,0.8285719624774376,inf
1.0,-0.875,0.8303320455643654,inf
1.0,-0.87,0.8321102087297302,inf
1.0,-0.865,0.8339064216437474,inf
1.0,-0.86,0.8357206497348397,inf
1.0,-0.855,0.8375528541230502,inf
1.0,-0.85,0.8394029915534033,inf
1.0,-0.845,0.8412710143292299,inf
1.0,-0.84,0.8431568702454836,inf
1.0,-0.835,0.8450605025220704,inf
1.0,-0.83,0.8469818497372164,inf
1.0,-0.825,0.8489208457608982,inf
1.0,-0.8200000000000001,0.8508774196883664,inf
1.0,-0.815,0.8528514957737888,inf
1.0,-0.81,0.8548429933640389,inf
1.0,-0.8049999999999999,0.8568518268326704,inf
1.0,-0.8,0.8588779055140981,inf
1.0,-0.7949999999999999,0.8609211336380287,inf
1.0,-0.79,0.8629814102641701,inf
1.0,-0.785,0.8650586292172603,inf
1.0,-0.78,0.8671526790224503,inf
1.0,-0.775,0.8692634428410819,inf
1.0,-0.77,0.8713907984069044,inf
1.0,-0.765,0.8735346179627678,inf
1.0,-0.76,0.8756947681978399,inf
1.0,-0.755,0.8778711101853963,inf
1.0,-0.75,0.8800634993212234,inf
1.0,-0.745,0.8822717852626936,inf
1.0,-0.74,0.8844958118685545,inf
1.0,-0.735,0.8867354171394948,inf
1.0,-0.73,0.8889904331595325,inf
1.0,-0.725,0.8912606860382914,inf
1.0,-0.72,0.8935459958542175,inf
1.0,-0.715,0.8958461765987983,inf
1.0,-0.71,0.8981610361218498,inf
1.0,-0.7050000000000001,0.9004903760779328,inf
1.0,-0.7,0.9028339918739644,inf
1.0,-0.6950000000000001,0.9051916726180961,inf
1.0,-0.69,0.9075632010699255,inf
1.0,-0.685,0.9099483535921161,inf
1.0,-0.6799999999999999,0.9123469001034955,inf
1.0,-0.675,0.9147586040337139,inf
1.0,-0.6699999999999999,0.917183222279533,inf
1.0,-0.665,0.919620505162832,inf
1.0,-0.6599999999999999,0.9220701963904073,inf
1.0,-0.655,0.9245320330156517,inf
1.0,-0.6499999999999999,0.9270057454021958,inf
1.0,-0.645,0.9294910571896003,inf
1.0,-0.64,0.9319876852611879,inf
1.0,-0.635,0.9344953397141014,inf
1.0,-0.63,0.9370137238316846,inf
1.0,-0.625,0.9395425340582721,inf
1.0,-0.62,0.9420814599764946,inf
1.0,-0.615,0.9446301842871778,inf
1.0,-0.61,0.9471883827919515,inf
1.0,-0.605,0.9497557243786511,inf
1.0,-0.6,0.9523318710096221,inf
1.0,-0.595,0.954916477713024,inf
1.0,-0.59,0.957509192577231,inf
1.0,-0.585,0.9601096567484425,inf
1.0,-0.5800000000000001,0.9627175044315952,inf
1.0,-0.575,0.9653323628946869,inf
1.0,-0.5700000000000001,0.9679538524766145,inf
1.0,-0.565,0.9705815865986317,inf
1.0,-0.56,0.973215171779527,inf
1.0,-0.5549999999999999,0.9758542076546333,inf
1.0,-0.55,0.9784982869987657,inf
1.0,-0.5449999999999999,0.9811469957532005,inf
1.0,-0.54,0.9837999130567887,inf
1.0,-0.5349999999999999,0.9864566112813183,inf
1.0,-0.53,0.9891166560712197,inf
1.0,-0.5249999999999999,0.9917796063877166,inf
1.0,-0.52,0.9944450145575271,inf
1.0,-0.515,0.997112426326208,inf
1.0,-0.51,0.9997813809162425,inf
1.0,-0.505,1.002451411089967,inf
1.0,-0.5,1.0051220432174262,inf
1.0,-0.495,1.007792797349255,inf
1.0,-0.49,1.0104631872946666,inf
1.0,-0.485,1.0131327207046397,inf
1.0,-0.48,1.0158008991603844,inf
1.0,-0.475,1.0184672182671668,inf
1.0,-0.47,1.0211311677535693,inf
1.0,-0.46499999999999997,1.0237922315762586,inf
1.0,-0.45999999999999996,1.0264498880303285,inf
1.0,-0.45499999999999996,1.0291036098652864,inf
1.0,-0.44999999999999996,1.031752864406738,inf
1.0,-0.44499999999999995,1.0343971136838284,inf
1.0,-0.43999999999999995,1.0370358145624907,inf
1.0,-0.43499999999999994,1.0396684188845453,inf
1.0,-0.42999999999999994,1.0422943736126902,inf
1.0,-0.42499999999999993,1.0449131209814162,inf
1.0,-0.42000000000000004,1.0475240986538776,inf
1.0,-0.41500000000000004,1.0501267398847323,inf
1.0,-0.41000000000000003,1.0527204736889797,inf
1.0,-0.405,1.0553047250167917,inf
1.0,-0.4,1.057878914934345,inf
1.0,-0.395,1.060442460810651,inf
1.0,-0.39,1.062994776510365,inf
1.0,-0.385,1.0655352725925584,inf
1.0,-0.38,1.0680633565154223,inf
1.0,-0.375,1.0705784328468693,inf
1.0,-0.37,1.0730799034809861,inf
1.0,-0.365,1.075567167860286,inf
1.0,-0.36,1.078039623203693,inf
1.0,-0.355,1.0804966647402008,inf
1.0,-0.35,1.0829376859481092,inf
1.0,-0.345,1.0853620787997658,inf
1.0,-0.33999999999999997,1.0877692340117011,inf
1.0,-0.33499999999999996,1.0901585413000632,inf
1.0,-0.32999999999999996,1.0925293896412227,inf
1.0,-0.32499999999999996,1.0948811675374326,inf
1.0,-0.31999999999999995,1.0972132632873983,inf
1.0,-0.31499999999999995,1.099525065261623,inf
1.0,-0.30999999999999994,1.1018159621823593,inf
1.0,-0.30499999999999994,1.1040853434080204,inf
1.0,-0.29999999999999993,1.1063325992218571,inf
1.0,-0.29500000000000004,1.108557121124736,inf
1.0,-0.29000000000000004,1.1107583021318097,inf
1.0,-0.28500000000000003,1.112935537072888,inf
1.0,-0.28,1.1150882228962888,inf
1.0,-0.275,1.117215758975956,inf
1.0,-0.27,1.1193175474216053,inf
1.0,-0.265,1.121392993391666,inf
1.0,-0.26,1.1234415054087667,inf
1.0,-0.255,1.1254624956775074,inf
1.0,-0.25,1.1274553804042586,inf
1.0,-0.245,1.1294195801187032,inf
1.0,-0.24,1.131354519996856,inf
1.0,-0.235,1.1332596301852582,inf
1.0,-0.22999999999999998,1.13513434612606,inf
1.0,-0.22499999999999998,1.136978108882684,inf
1.0,-0.21999999999999997,1.1387903654657692,inf
1.0,-0.21499999999999997,1.140570569159065,inf
1.0,-0.20999999999999996,1.1423181798449793,inf
1.0,-0.20499999999999996,1.1440326643294254,inf
1.0,-0.19999999999999996,1.1457134966656686,inf
1.0,-0.19499999999999995,1.1473601584768118,inf
1.0,-0.18999999999999995,1.1489721392766021,inf
1.0,-0.18499999999999994,1.1505489367882018,inf
1.0,-0.17999999999999994,1.1520900572605945,inf
1.0,-0.17499999999999993,1.153595015782268,inf
1.0,-0.16999999999999993,1.1550633365918335,inf
1.0,-0.16500000000000004,1.156494553385231,inf
1.0,-0.16000000000000003,1.1578882096191756,inf
1.0,-0.15500000000000003,1.1592438588104843,inf
1.0,-0.15000000000000002,1.1605610648309572,inf
1.0,-0.14500000000000002,1.1618394021974423,inf
1.0,-0.14,1.1630784563567587,inf
1.0,-0.135,1.1642778239651286,inf
1.0,-0.13,1.1654371131617813,inf
1.0,-0.125,1.1665559438363953,inf
1.0,-0.12,1.1676339478900493,inf
1.0,-0.11499999999999999,1.168670769489361,inf
1.0,-0.10999999999999999,1.1696660653134914,inf
1.0,-0.10499999999999998,1.1706195047937031,inf
1.0,-0.09999999999999998,1.171530770345173,inf
1.0,-0.09499999999999997,1.172399557590759,inf
1.0,-0.08999999999999997,1.1732255755764331,inf
1.0,-0.08499999999999996,1.174008546978102,inf
1.0,-0.07999999999999996,1.174748208299547,inf
1.0,-0.07499999999999996,1.1754443100612202,inf
1.0,-0.06999999999999995,1.1760966169796525,inf
1.0,-0.06499999999999995,1.176704908137234,inf
1.0,-0.05999999999999994,1.1772689771421383,inf
1.0,-0.05499999999999994,1.1777886322781808,inf
1.0,-0.04999999999999993,1.1782636966444096,inf
1.0,-0.04499999999999993,1.178694008284235,inf
1.0,-0.040000000000000036,1.1790794203039352,inf
1.0,-0.03500000000000003,1.1794198009803634,inf
1.0,-0.030000000000000027,1.1797150338577176,inf
1.0,-0.025000000000000022,1.1799650178332455,inf
1.0,-0.020000000000000018,1.1801696672317536,inf
1.0,-0.015000000000000013,1.1803289118688327,inf
1.0,-0.010000000000000009,1.180442697102706,inf
1.0,-0.0050000000000000044,1.1805109838746273,inf
1.0,0.0,1.1805337487377792,inf
1.0,0.0050000000000001155,1.1805109838746275,inf
1.0,0.010000000000000009,1.180442697102706,inf
1.0,0.015000000000000124,1.180328911868833,inf
1.0,0.020000000000000018,1.1801696672317534,inf
1.0,0.02499999999999991,1.1799650178332457,inf
1.0,0.030000000000000027,1.1797150338577176,inf
1.0,0.03499999999999992,1.1794198009803634,inf
1.0,0.040000000000000036,1.1790794203039354,inf
1.0,0.04499999999999993,1.178694008284235,inf
1.0,0.050000000000000044,1.1782636966444093,inf
1.0,0.05499999999999994,1.177788632278181,inf
1.0,0.06000000000000005,1.1772689771421383,inf
1.0,0.06499999999999995,1.176704908137234,inf
1.0,0.07000000000000006,1.1760966169796523,inf
1.0,0.07499999999999996,1.17544431006122,inf
1.0,0.08000000000000007,1.1747482082995468,inf
1.0,0.08499999999999996,1.1740085469781016,inf
1.0,0.09000000000000008,1.173225575576433,inf
1.0,0.09499999999999997,1.172399557590759,inf
1.0,0.10000000000000009,1.1715307703451727,inf
1.0,0.10499999999999998,1.170619504793703,inf
1.0,0.1100000000000001,1.1696660653134914,inf
1.0,0.11499999999999999,1.168670769489361,inf
1.0,0.1200000000000001,1.167633947890049,inf
1.0,0.125,1.166555943836395,inf
1.0,0.13000000000000012,1.1654371131617811,inf
1.0,0.135,1.1642778239651288,inf
1.0,0.14000000000000012,1.1630784563567584,inf
1.0,0.14500000000000002,1.1618394021974423,inf
1.0,0.15000000000000013,1.160561064830957,inf
1.0,0.15500000000000003,1.1592438588104845,inf
1.0,0.15999999999999992,1.1578882096191756,inf
1.0,0.16500000000000004,1.1564945533852315,inf
1.0,0.16999999999999993,1.1550633365918335,inf
1.0,0.17500000000000004,1.153595015782268,inf
1.0,0.17999999999999994,1.1520900572605943,inf
1.0,0.18500000000000005,1.1505489367882016,inf
1.0,0.18999999999999995,1.1489721392766021,inf
1.0,0.19500000000000006,1.147360158476812,inf
1.0,0.19999999999999996,1.1457134966656684,inf
1.0,0.20500000000000007,1.1440326643294254,inf
1.0,0.20999999999999996,1.1423181798449789,inf
1.0,0.21500000000000008,1.1405705691590649,inf
1.0,0.21999999999999997,1.1387903654657692,inf
1.0,0.2250000000000001,1.136978108882684,inf
1.0,0.22999999999999998,1.1351343461260595,inf
1.0,0.2350000000000001,1.1332596301852582,inf
1.0,0.24,1.1313545199968555,inf
1.0,0.2450000000000001,1.1294195801187026,inf
1.0,0.25,1.1274553804042582,inf
1.0,0.2550000000000001,1.1254624956775074,inf
1.0,0.26,1.1234415054087663,inf
1.0,0.2650000000000001,1.121392993391666,inf
1.0,0.27,1.1193175474216048,inf
1.0,0.27500000000000013,1.117215758975956,inf
1.0,0.28,1.1150882228962886,inf
1.0,0.2849999999999999,1.1129355370728877,inf
1.0,0.29000000000000004,1.1107583021318097,inf
1.0,0.29499999999999993,1.1085571211247356,inf
1.0,0.30000000000000004,1.1063325992218571,inf
1.0,0.30499999999999994,1.10408534340802,inf
1.0,0.31000000000000005,1.1018159621823596,inf
1.0,0.31499999999999995,1.0995250652616229,inf
1.0,0.32000000000000006,1.097213263287398,inf
1.0,0.32499999999999996,1.0948811675374321,inf
1.0,0.33000000000000007,1.0925293896412225,inf
1.0,0.33499999999999996,1.0901585413000632,inf
1.0,0.3400000000000001,1.0877692340117011,inf
1.0,0.345,1.0853620787997655,inf
1.0,0.3500000000000001,1.0829376859481092,inf
1.0,0.355,1.0804966647402006,inf
1.0,0.3600000000000001,1.0780396232036926,inf
1.0,0.365,1.0755671678602854,inf
1.0,0.3700000000000001,1.0730799034809864,inf
1.0,0.375,1.0705784328468688,inf
1.0,0.3800000000000001,1.0680633565154218,inf
1.0,0.385,1.065535272592558,inf
1.0,0.3900000000000001,1.062994776510365,inf
1.0,0.395,1.060442460810651,inf
1.0,0.40000000000000013,1.0578789149343446,inf
1.0,0.405,1.0553047250167915,inf
1.0,0.4099999999999999,1.0527204736889797,inf
1.0,0.41500000000000004,1.0501267398847318,inf
1.0,0.41999999999999993,1.0475240986538774,inf
1.0,0.42500000000000004,1.0449131209814166,inf
1.0,0.42999999999999994,1.04229437361269,inf
1.0,0.43500000000000005,1.039668418884545,inf
1.0,0.43999999999999995,1.0370358145624905,inf
1.0,0.44500000000000006,1.0343971136838277,inf
1.0,0.44999999999999996,1.0317528644067377,inf
1.0,0.45500000000000007,1.0291036098652862,inf
1.0,0.45999999999999996,1.026449888030328,inf
1.0,0.4650000000000001,1.023792231576258,inf
1.0,0.47,1.0211311677535693,inf
1.0,0.4750000000000001,1.0184672182671664,inf
1.0,0.48,1.0158008991603842,inf
1.0,0.4850000000000001,1.0131327207046392,inf
1.0,0.49,1.0104631872946666,inf
1.0,0.4950000000000001,1.0077927973492546,inf
1.0,0.5,1.005122043217426,inf
1.0,0.5050000000000001,1.0024514110899665,inf
1.0,0.51,0.9997813809162422,inf
1.0,0.5150000000000001,0.9971124263262077,inf
1.0,0.52,0.9944450145575269,inf
1.0,0.5250000000000001,0.9917796063877162,inf
1.0,0.53,0.9891166560712191,inf
1.0,0.5350000000000001,0.9864566112813178,inf
1.0,0.54,0.9837999130567884,inf
1.0,0.5449999999999999,0.9811469957532,inf
1.0,0.55,0.9784982869987655,inf
1.0,0.5549999999999999,0.975854207654633,inf
1.0,0.56,0.9732151717795265,inf
1.0,0.565,0.970581586598631,inf
1.0,0.5700000000000001,0.9679538524766141,inf
1.0,0.575,0.9653323628946863,inf
1.0,0.5800000000000001,0.962717504431595,inf
1.0,0.585,0.9601096567484422,inf
1.0,0.5900000000000001,0.9575091925772307,inf
1.0,0.595,0.9549164777130238,inf
1.0,0.6000000000000001,0.9523318710096222,inf
1.0,0.605,0.9497557243786507,inf
1.0,0.6100000000000001,0.9471883827919514,inf
1.0,0.615,0.9446301842871776,inf
1.0,0.6200000000000001,0.9420814599764942,inf
1.0,0.625,0.9395425340582719,inf
1.0,0.6300000000000001,0.937013723831684,inf
1.0,0.635,0.9344953397141014,inf
1.0,0.6400000000000001,0.9319876852611877,inf
1.0,0.645,0.9294910571896002,inf
1.0,0.6500000000000001,0.9270057454021954,inf
1.0,0.655,0.9245320330156516,inf
1.0,0.6600000000000001,0.9220701963904072,inf
1.0,0.665,0.9196205051628319,inf
1.0,0.6699999999999999,0.9171832222795329,inf
1.0,0.675,0.9147586040337137,inf
1.0,0.6799999999999999,0.9123469001034955,inf
1.0,0.685,0.9099483535921159,inf
1.0,0.69,0.9075632010699252,inf
1.0,0.6950000000000001,0.9051916726180959,inf
1.0,0.7,0.902833991873964,inf
1.0,0.7050000000000001,0.9004903760779325,inf
1.0,0.71,0.8981610361218496,inf
1.0,0.7150000000000001,0.895846176598798,inf
1.0,0.72,0.8935459958542173,inf
1.0,0.7250000000000001,0.8912606860382911,inf
1.0,0.73,0.8889904331595322,inf
1.0,0.7350000000000001,0.8867354171394942,inf
1.0,0.74,0.8844958118685544,inf
1.0,0.7450000000000001,0.8822717852626932,inf
1.0,0.75,0.8800634993212233,inf
1.0,0.7550000000000001,0.8778711101853958,inf
1.0,0.76,0.8756947681978395,inf
1.0,0.7650000000000001,0.8735346179627671,inf
1.0,0.77,0.8713907984069041,inf
1.0,0.7750000000000001,0.8692634428410815,inf
1.0,0.78,0.86715267902245,inf
1.0,0.7850000000000001,0.8650586292172601,inf
1.0,0.79,0.8629814102641697,inf
1.0,0.7949999999999999,0.8609211336380281,inf
1.0,0.8,0.8588779055140978,inf
1.0,0.8049999999999999,0.8568518268326701,inf
1.0,0.81,0.8548429933640386,inf
1.0,0.815,0.8528514957737883,inf
1.0,0.8200000000000001,0.8508774196883662,inf
1.0,0.825,0.8489208457608975,inf
1.0,0.8300000000000001,0.8469818497372158,inf
1.0,0.835,0.8450605025220703,inf
1.0,0.8400000000000001,0.843156870245483,inf
1.0,0.845,0.8412710143292296,inf
1.0,0.8500000000000001,0.8394029915534028,inf
1.0,0.855,0.83755285412305,inf
1.0,0.8600000000000001,0.8357206497348394,inf
1.0,0.865,0.8339064216437472,inf
1.0,0.8700000000000001,0.8321102087297298,inf
1.0,0.875,0.8303320455643649,inf
1.0,0.8800000000000001,0.8285719624774376,inf
1.0,0.885,0.826829985623451,inf
1.0,0.8900000000000001,0.8251061370480443,inf
1.0,0.895,0.8234004347542926,inf
1.0,0.9000000000000001,0.8217128927688804,inf
1.0,0.905,0.8200435212081227,inf
1.0,0.9100000000000001,0.8183923263438218,inf
1.0,0.915,0.8167593106689465,inf
1.0,0.9199999999999999,0.8151444729631092,inf
1.0,0.925,0.8135478083578409,inf
1.0,0.9299999999999999,0.8119693084016377,inf
1.0,0.935,0.8104089611247711,inf
1.0,0.94,0.808866751103853,inf
1.0,0.9450000000000001,0.807342659526135,inf
1.0,0.95,0.8058366642535394,inf
1.0,0.9550000000000001,0.8043487398864049,inf
1.0,0.96,0.80287885782694,inf
1.0,0.9650000000000001,0.8014269863423712,inf
1.0,0.97,0.799993090627777,inf
1.0,0.9750000000000001,0.798577132868602,inf
1.0,0.98,0.7971790723028365,inf
1.0,0.9850000000000001,0.795798865282855,inf
1.0,0.99,0.7944364653369078,inf
1.0,0.9950000000000001,0.7930918232302525,inf
1.0,1.0,0.791764887025924,inf
