tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
1.0,-0.275,3.6759945994877476,inf
1.0,-0.27,3.6823213899880303,inf
1.0,-0.265,3.6885689594740434,inf
1.0,-0.26,3.6947355247563762,inf
1.0,-0.255,3.700819313670299,inf
1.0,-0.25,3.706818566041824,inf
1.0,-0.245,3.7127315346591865,inf
1.0,-0.24,3.7185564862488674,inf
1.0,-0.235,3.7242917024553015,inf
1.0,-0.22999999999999998,3.7299354808233702,inf
1.0,-0.22499999999999998,3.735486135782767,inf
1.0,-0.21999999999999997,3.7409419996332995,inf
1.0,-0.21499999999999997,3.7463014235301753,inf
1.0,-0.20999999999999996,3.7515627784683017,inf
1.0,-0.20499999999999996,3.7567244562646116,inf
1.0,-0.19999999999999996,3.7617848705374213,inf
1.0,-0.19499999999999995,3.7667424576817923,inf
1.0,-0.18999999999999995,3.771595677839891,inf
1.0,-0.18499999999999994,3.7763430158653017,inf
1.0,-0.17999999999999994,3.780982982280232,inf
1.0,-0.17499999999999993,3.785514114224615,inf
1.0,-0.16999999999999993,3.7899349763959798,inf
1.0,-0.16500000000000004,3.79424416197909,inf
1.0,-0.16000000000000003,3.798440293564274,inf
1.0,-0.15500000000000003,3.8025220240533737,inf
1.0,-0.15000000000000002,3.8064880375522834,inf
1.0,-0.14500000000000002,3.810337050248994,inf
1.0,-0.14,3.8140678112761326,inf
1.0,-0.135,3.817679103556928,inf
1.0,-0.13,3.8211697446336066,inf
1.0,-0.125,3.8245385874771656,inf
1.0,-0.12,3.8277845212775534,inf
1.0,-0.11499999999999999,3.8309064722132713,inf
1.0,-0.10999999999999999,3.833903404199398,inf
1.0,-0.10499999999999998,3.836774319613128,inf
1.0,-0.09999999999999998,3.8395182599958764,inf
1.0,-0.09499999999999997,3.842134306731046,inf
1.0,-0.08999999999999997,3.844621581696595,inf
1.0,-0.08499999999999996,3.8469792478915408,inf
1.0,-0.07999999999999996,3.8492065100355903,inf
1.0,-0.07499999999999996,3.8513026151410936,inf
1.0,-0.06999999999999995,3.8532668530565832,inf
1.0,-0.06499999999999995,3.8550985569811584,inf
1.0,-0.05999999999999994,3.8567971039490283,inf
1.0,-0.05499999999999994,3.858361915283576,inf
1.0,-0.04999999999999993,3.8597924570203155,inf
1.0,-0.04499999999999993,3.861088240298177,inf
1.0,-0.040000000000000036,3.8622488217185977,inf
1.0,-0.03500000000000003,3.8632738036718988,inf
1.0,-0.030000000000000027,3.864162834630538,inf
1.0,-0.025000000000000022,3.8649156094088206,inf
1.0,-0.020000000000000018,3.8655318693887,inf
1.0,-0.015000000000000013,3.8660114027113823,inf
1.0,-0.010000000000000009,3.866354044434444,inf
1.0,-0.0050000000000000044,3.866559676654271,inf
1.0,0.0,3.8666282285936324,inf
1.0,0.0050000000000001155,3.8665596766542705,inf
1.0,0.010000000000000009,3.866354044434443,inf
1.0,0.015000000000000124,3.8660114027113828,inf
1.0,0.020000000000000018,3.8655318693887,inf
1.0,0.02499999999999991,3.8649156094088206,inf
1.0,0.030000000000000027,3.864162834630538,inf
1.0,0.03499999999999992,3.8632738036718997,inf
1.0,0.040000000000000036,3.862248821718598,inf
1.0,0.04499999999999993,3.8610882402981783,inf
1.0,0.050000000000000044,3.859792457020315,inf
1.0,0.05499999999999994,3.8583619152835764,inf
1.0,0.06000000000000005,3.8567971039490287,inf
1.0,0.06499999999999995,3.855098556981159,inf
1.0,0.07000000000000006,3.853266853056583,inf
1.0,0.07499999999999996,3.8513026151410927,inf
1.0,0.08000000000000007,3.84920651003559,inf
1.0,0.08499999999999996,3.8469792478915408,inf
1.0,0.09000000000000008,3.8446215816965945,inf
1.0,0.09499999999999997,3.8421343067310465,inf
1.0,0.10000000000000009,3.839518259995876,inf
1.0,0.10499999999999998,3.836774319613129,inf
1.0,0.1100000000000001,3.8339034041993973,inf
1.0,0.11499999999999999,3.8309064722132704,inf
1.0,0.1200000000000001,3.8277845212775543,inf
1.0,0.125,3.824538587477165,inf
1.0,0.13000000000000012,3.8211697446336066,inf
1.0,0.135,3.817679103556928,inf
1.0,0.14000000000000012,3.8140678112761317,inf
1.0,0.14500000000000002,3.810337050248994,inf
1.0,0.15000000000000013,3.8064880375522834,inf
1.0,0.15500000000000003,3.802522024053375,inf
1.0,0.15999999999999992,3.798440293564273,inf
1.0,0.16500000000000004,3.79424416197909,inf
1.0,0.16999999999999993,3.7899349763959798,inf
1.0,0.17500000000000004,3.785514114224615,inf
1.0,0.17999999999999994,3.780982982280233,inf
1.0,0.18500000000000005,3.7763430158653013,inf
1.0,0.18999999999999995,3.771595677839892,inf
1.0,0.19500000000000006,3.766742457681792,inf
1.0,0.19999999999999996,3.7617848705374204,inf
1.0,0.20500000000000007,3.7567244562646116,inf
1.0,0.20999999999999996,3.751562778468301,inf
1.0,0.21500000000000008,3.746301423530175,inf
1.0,0.21999999999999997,3.7409419996332995,inf
1.0,0.2250000000000001,3.7354861357827667,inf
1.0,0.22999999999999998,3.729935480823371,inf
1.0,0.2350000000000001,3.7242917024553015,inf
1.0,0.24,3.7185564862488674,inf
1.0,0.2450000000000001,3.712731534659185,inf
1.0,0.25,3.7068185660418234,inf
1.0,0.2550000000000001,3.700819313670299,inf
1.0,0.26,3.6947355247563776,inf
1.0,0.2650000000000001,3.6885689594740425,inf
1.0,0.27,3.6823213899880303,inf
1.0,0.27500000000000013,3.6759945994877468,inf
1.0,0.28,3.6695903812274397,inf
1.0,0.2849999999999999,3.663110537573373,inf
1.0,0.29000000000000004,3.6565568790588285,inf
1.0,0.29499999999999993,3.6499312234476524,inf
1.0,0.30000000000000004,3.6432353948070775,inf
1.0,0.30499999999999994,3.6364712225905254,inf
1.0,0.31000000000000005,3.629640540731048,inf
1.0,0.31499999999999995,3.622745186746044,inf
1.0,0.32000000000000006,3.615787000853878,inf
1.0,0.32499999999999996,3.6087678251029702,inf
1.0,0.33000000000000007,3.6016895025138957,inf
1.0,0.33499999999999996,3.594553876235077,inf
1.0,0.3400000000000001,3.587362788712473,inf
1.0,0.345,3.5801180808738184,inf
1.0,0.3500000000000001,3.5728215913277848,inf
1.0,0.355,3.5654751555785156,inf
1.0,0.3600000000000001,3.5580806052558747,inf
1.0,0.365,3.5506397673617904,inf
1.0,0.3700000000000001,3.5431544635329946,inf
1.0,0.375,3.535626509320453,inf
1.0,0.3800000000000001,3.5280577134857585,inf
1.0,0.385,3.5204498773147117,inf
1.0,0.3900000000000001,3.512804793948315,inf
1.0,0.395,3.5051242477313362,inf
1.0,0.40000000000000013,3.4974100135786355,inf
1.0,0.405,3.4896638563593476,inf
1.0,0.4099999999999999,3.481887530299056,inf
1.0,0.41500000000000004,3.4740827784000246,inf
1.0,0.41999999999999993,3.4662513318795503,inf
1.0,0.42500000000000004,3.458394909626465,inf
1.0,0.42999999999999994,3.4505152176758127,inf
1.0,0.43500000000000005,3.442613948701682,inf
1.0,0.43999999999999995,3.4346927815281583,inf
1.0,0.44500000000000006,3.4267533806583668,inf
1.0,0.44999999999999996,3.4187973958215117,inf
1.0,0.45500000000000007,3.4108264615378343,inf
1.0,0.45999999999999996,3.4028421967013966,inf
1.0,0.4650000000000001,3.3948462041805274,inf
1.0,0.47,3.3868400704358432,inf
1.0,0.4750000000000001,3.378825365155642,inf
1.0,0.48,3.370803640908529,inf
1.0,0.4850000000000001,3.362776432813063,inf
1.0,0.49,3.354745258224265,inf
1.0,0.4950000000000001,3.3467116164367297,inf
1.0,0.5,3.3386769884041514,inf
1.0,0.5050000000000001,3.3306428364750253,inf
1.0,0.51,3.3226106041442676,inf
1.0,0.5150000000000001,3.3145817158205118,inf
1.0,0.52,3.3065575766088218,inf
1.0,0.5250000000000001,3.2985395721085378,inf
1.0,0.53,3.2905290682259913,inf
1.0,0.5350000000000001,3.282527411001801,inf
1.0,0.54,3.2745359264524554,inf
1.0,0.5449999999999999,3.26655592042588,inf
1.0,0.55,3.258588678470725,inf
1.0,0.5549999999999999,3.2506354657190095,inf
1.0,0.56,3.2426975267818636,inf
1.0,0.565,3.234776085658044,inf
1.0,0.5700000000000001,3.226872345654894,inf
1.0,0.575,3.2189874893214534,inf
1.0,0.5800000000000001,3.2111226783933957,inf
1.0,0.585,3.2032790537494655,inf
1.0,0.5900000000000001,3.195457735379116,inf
1.0,0.595,3.1876598223610144,inf
1.0,0.6000000000000001,3.179886392852109,inf
1.0,0.605,3.1721385040869357,inf
1.0,0.6100000000000001,3.16441719238686,inf
1.0,0.615,3.1567234731789187,inf
1.0,0.6200000000000001,3.1490583410239927,inf
1.0,0.625,3.141422769653956,inf
1.0,0.6300000000000001,3.1338177120175352,inf
1.0,0.635,3.126244100334557,inf
1.0,0.6400000000000001,3.1187028461582886,inf
1.0,0.645,3.111194840445593,inf
1.0,0.6500000000000001,3.103720953634581,inf
1.0,0.655,3.096282035729504,inf
1.0,0.6600000000000001,3.0888789163925856,inf
1.0,0.665,3.0815124050425204,inf
1.0,0.6699999999999999,3.0741832909593843,inf
1.0,0.675,3.066892343395655,inf
1.0,0.6799999999999999,3.059640311693127,inf
1.0,0.685,3.0524279254054156,inf
1.0,0.69,3.045255894425845,inf
1.0,0.6950000000000001,3.0381249091204423,inf
1.0,0.7,3.0310356404658094,inf
1.0,0.7050000000000001,3.0239887401916445,inf
1.0,0.71,3.0169848409276785,inf
1.0,0.7150000000000001,3.010024556354794,inf
1.0,0.72,3.003108481360136,inf
1.0,0.7250000000000001,2.9962371921959727,inf
1.0,0.73,2.989411246642133,inf
1.0,0.7350000000000001,2.9826311841717787,inf
1.0,0.74,2.9758975261203773,inf
1.0,0.7450000000000001,2.9692107758576123,inf
1.0,0.75,2.9625714189621353,inf
1.0,0.7550000000000001,2.9559799233988997,inf
1.0,0.76,2.9494367396989616,inf
1.0,0.7650000000000001,2.9429423011415676,inf
1.0,0.77,2.9364970239383603,inf
1.0,0.7750000000000001,2.930101307419546,inf
1.0,0.78,2.923755534221906,inf
1.0,0.7850000000000001,2.917460070478464,inf
1.0,0.79,2.911215266009704,inf
1.0,0.7949999999999999,2.905021454516189,inf
1.0,0.8,2.8988789537724626,inf
1.0,0.8049999999999999,2.892788065822098,inf
1.0,0.81,2.886749077173789,inf
1.0,0.815,2.8807622589983644,inf
1.0,0.8200000000000001,2.8748278673265997,inf
1.0,0.825,2.868946143247761,inf
1.0,0.8300000000000001,2.863117313108728,inf
1.0,0.835,2.857341588713658,inf
1.0,0.8400000000000001,2.851619167524034,inf
1.0,0.845,2.8459502328590753,inf
1.0,0.8500000000000001,2.840334954096369,inf
1.0,0.855,2.8347734868726806,inf
1.0,0.8600000000000001,2.8292659732848415,inf
1.0,0.865,2.8238125420906592,inf
1.0,0.8700000000000001,2.818413308909769,inf
1.0,0.875,2.8130683764243405,inf
1.0,0.8800000000000001,2.807777834579637,inf
1.0,0.885,2.8025417607842793,inf
1.0,0.8900000000000001,2.7973602201102303,inf
1.0,0.895,2.7922332654924094,inf
1.0,0.9000000000000001,2.7871609379278746,inf
1.0,0.905,2.782143266674556,inf
1.0,0.9100000000000001,2.777180269449458,inf
1.0,0.915,2.772271952626301,inf
1.0,0.9199999999999999,2.7674183114325617,inf
1.0,0.925,2.7626193301458506,inf
1.0,0.9299999999999999,2.7578749822896116,inf
1.0,0.935,2.7531852308280866,inf
1.0,0.94,2.748550028360514,inf
1.0,0.9450000000000001,2.7439693173145243,inf
1.0,0.95,2.7394430301387103,inf
1.0,0.9550000000000001,2.734971089494318,inf
1.0,0.96,2.7305534084460468,inf
1.0,0.9650000000000001,2.72618989065192,inf
1.0,0.97,2.7218804305521926,inf
1.0,0.9750000000000001,2.717624913557286,inf
1.0,0.98,2.7134232162347027,inf
1.0,0.9850000000000001,2.709275206494904,inf
1.0,0.99,2.705180743776131,inf
1.0,0.9950000000000001,2.7011396792281324,inf
1.0,1.0,2.6971518558947967,inf
